,Player Id,Name,Position,Year,Week,Home or Away,Opponent,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,TD Passes,Ints,Rushing Attempts,Rushing Yards,Rushing TDs,Fumbles,Receptions,Receiving Yards,Receiving TDs
5747,jerelladams/2555311,"Adams, Jerell",TE,2016,10,Home,CIN,0,0,0,0,0,0,--,0,0,1,3,18,1
5748,jerelladams/2555311,"Adams, Jerell",TE,2016,11,Home,CHI,0,0,0,0,0,0,--,0,0,0,0,0,0
5749,jerelladams/2555311,"Adams, Jerell",TE,2016,12,Away,CLE,0,0,0,0,0,0,--,0,0,0,--,0,0
5750,jerelladams/2555311,"Adams, Jerell",TE,2016,13,Away,PIT,0,0,0,0,0,0,--,0,0,0,1,10,0
5751,jerelladams/2555311,"Adams, Jerell",TE,2016,14,Home,DAL,0,0,0,0,0,0,--,0,0,0,2,11,0
5752,jerelladams/2555311,"Adams, Jerell",TE,2016,15,Home,DET,0,0,0,0,0,0,--,0,0,0,3,18,0
5753,jerelladams/2555311,"Adams, Jerell",TE,2016,16,Away,PHI,0,0,0,0,0,0,--,0,0,0,1,9,0
5754,jerelladams/2555311,"Adams, Jerell",TE,2016,17,Away,WAS,0,0,0,0,0,0,--,0,0,0,--,0,0
5755,pharohcooper/2555419,"Cooper, Pharoh",WR,2016,1,Away,SF,0,0,0,0,0,0,--,0,0,0,--,0,0
5756,pharohcooper/2555419,"Cooper, Pharoh",WR,2016,2,Home,SEA,0,0,0,0,0,0,--,0,0,0,--,0,0
5757,pharohcooper/2555419,"Cooper, Pharoh",WR,2016,3,Away,TB,0,0,0,0,0,0,--,0,0,0,--,0,0
5758,pharohcooper/2555419,"Cooper, Pharoh",WR,2016,4,Away,ARI,0,0,0,0,0,0,--,0,0,0,--,0,0
5759,pharohcooper/2555419,"Cooper, Pharoh",WR,2016,5,Home,BUF,0,0,0,0,0,0,--,0,0,0,0,0,0
5760,pharohcooper/2555419,"Cooper, Pharoh",WR,2016,6,Away,DET,0,0,0,0,0,0,--,0,0,0,--,0,0
5761,pharohcooper/2555419,"Cooper, Pharoh",WR,2016,7,Home,NYG,0,0,0,0,0,0,--,0,0,0,--,0,0
5762,pharohcooper/2555419,"Cooper, Pharoh",WR,2016,9,Home,CAR,0,0,0,0,0,0,--,0,0,0,1,3,0
5763,pharohcooper/2555419,"Cooper, Pharoh",WR,2016,10,Away,NYJ,0,0,0,0,0,0,--,0,0,0,1,6,0
5764,pharohcooper/2555419,"Cooper, Pharoh",WR,2016,11,Home,MIA,0,0,0,0,0,0,--,0,0,0,1,10,0
5765,pharohcooper/2555419,"Cooper, Pharoh",WR,2016,12,Away,NO,0,0,0,0,0,0,--,0,0,0,--,0,0
5766,pharohcooper/2555419,"Cooper, Pharoh",WR,2016,13,Away,NE,0,0,0,0,0,0,--,0,0,0,1,8,0
5767,pharohcooper/2555419,"Cooper, Pharoh",WR,2016,14,Home,ATL,0,0,0,0,0,0,--,0,0,0,3,22,0
5768,pharohcooper/2555419,"Cooper, Pharoh",WR,2016,15,Away,SEA,0,0,0,0,0,0,--,0,0,0,3,21,0
5769,pharohcooper/2555419,"Cooper, Pharoh",WR,2016,16,Home,SF,0,0,0,0,0,0,--,0,0,0,--,0,0
5770,pharohcooper/2555419,"Cooper, Pharoh",WR,2016,17,Home,ARI,0,0,0,0,0,0,--,0,0,0,4,36,0
5771,sammywatkins/2543457,"Watkins, Sammy",WR,2016,1,Away,BAL,0,0,0,0,0,0,--,0,0,0,4,43,0
5772,sammywatkins/2543457,"Watkins, Sammy",WR,2016,2,Home,NYJ,0,0,0,0,0,0,--,0,0,0,2,20,0
5773,sammywatkins/2543457,"Watkins, Sammy",WR,2016,3,Home,ARI,0,0,0,0,0,0,--,0,0,0,--,0,0
5774,sammywatkins/2543457,"Watkins, Sammy",WR,2016,12,Home,JAX,0,0,0,0,0,0,--,0,0,0,3,80,0
5775,sammywatkins/2543457,"Watkins, Sammy",WR,2016,13,Away,OAK,0,0,0,0,0,0,--,0,0,0,3,38,0
5776,sammywatkins/2543457,"Watkins, Sammy",WR,2016,14,Home,PIT,0,0,0,0,0,0,--,0,0,0,4,54,1
5777,sammywatkins/2543457,"Watkins, Sammy",WR,2016,15,Home,CLE,0,0,0,0,0,0,--,0,0,0,1,10,0
5778,sammywatkins/2543457,"Watkins, Sammy",WR,2016,16,Home,MIA,0,0,0,0,0,0,--,0,0,0,7,154,1
5779,sammywatkins/2543457,"Watkins, Sammy",WR,2016,17,Away,NYJ,0,0,0,0,0,0,--,0,0,0,4,31,0
5780,marquisegoodwin/2539964,"Goodwin, Marquise",WR,2016,1,Away,BAL,0,0,0,0,0,0,--,0,0,0,--,0,0
5781,marquisegoodwin/2539964,"Goodwin, Marquise",WR,2016,2,Home,NYJ,0,0,0,0,0,0,--,0,0,0,2,112,1
5782,marquisegoodwin/2539964,"Goodwin, Marquise",WR,2016,3,Home,ARI,0,0,0,0,0,0,--,0,0,0,1,6,0
5783,marquisegoodwin/2539964,"Goodwin, Marquise",WR,2016,4,Away,NE,0,0,0,0,0,0,--,0,0,0,1,12,0
5784,marquisegoodwin/2539964,"Goodwin, Marquise",WR,2016,5,Away,LA,0,0,0,0,0,0,--,0,0,0,2,13,1
5785,marquisegoodwin/2539964,"Goodwin, Marquise",WR,2016,6,Home,SF,0,0,0,0,0,0,--,0,0,0,2,22,0
5786,marquisegoodwin/2539964,"Goodwin, Marquise",WR,2016,7,Away,MIA,0,0,0,0,0,0,--,0,0,0,4,93,1
5787,marquisegoodwin/2539964,"Goodwin, Marquise",WR,2016,8,Home,NE,0,0,0,0,0,0,--,0,0,0,--,0,0
5788,marquisegoodwin/2539964,"Goodwin, Marquise",WR,2016,9,Away,SEA,0,0,0,0,0,0,--,0,0,0,4,43,0
5789,marquisegoodwin/2539964,"Goodwin, Marquise",WR,2016,11,Away,CIN,0,0,0,0,0,0,--,0,0,0,2,15,0
5790,marquisegoodwin/2539964,"Goodwin, Marquise",WR,2016,12,Home,JAX,0,0,0,0,0,0,--,0,0,0,2,13,0
5791,marquisegoodwin/2539964,"Goodwin, Marquise",WR,2016,13,Away,OAK,0,0,0,0,0,0,--,0,0,0,4,35,0
5792,marquisegoodwin/2539964,"Goodwin, Marquise",WR,2016,14,Home,PIT,0,0,0,0,0,0,--,0,0,0,0,0,0
5793,marquisegoodwin/2539964,"Goodwin, Marquise",WR,2016,15,Home,CLE,0,0,0,0,0,0,--,0,0,0,3,43,0
5794,marquisegoodwin/2539964,"Goodwin, Marquise",WR,2016,16,Home,MIA,0,0,0,0,0,0,--,0,0,0,1,16,0
5795,marquisegoodwin/2539964,"Goodwin, Marquise",WR,2016,17,Away,NYJ,0,0,0,0,0,0,--,0,0,0,1,8,0
5796,marcedeslewis/2495888,"Lewis, Marcedes",TE,2016,1,Home,GB,0,0,0,0,0,0,--,0,0,0,2,48,0
5797,marcedeslewis/2495888,"Lewis, Marcedes",TE,2016,2,Away,SD,0,0,0,0,0,0,--,0,0,0,2,17,1
5798,marcedeslewis/2495888,"Lewis, Marcedes",TE,2016,3,Home,BAL,0,0,0,0,0,0,--,0,0,0,3,20,0
5799,marcedeslewis/2495888,"Lewis, Marcedes",TE,2016,4,Home,IND,0,0,0,0,0,0,--,0,0,0,1,12,0
5800,marcedeslewis/2495888,"Lewis, Marcedes",TE,2016,6,Away,CHI,0,0,0,0,0,0,--,0,0,0,0,0,0
5801,marcedeslewis/2495888,"Lewis, Marcedes",TE,2016,7,Home,OAK,0,0,0,0,0,0,--,0,0,0,1,11,0
5802,marcedeslewis/2495888,"Lewis, Marcedes",TE,2016,8,Away,TEN,0,0,0,0,0,0,--,0,0,0,4,23,0
5803,marcedeslewis/2495888,"Lewis, Marcedes",TE,2016,9,Away,KC,0,0,0,0,0,0,--,0,0,0,2,23,0
5804,marcedeslewis/2495888,"Lewis, Marcedes",TE,2016,10,Home,HOU,0,0,0,0,0,0,--,0,0,0,3,-1,0
5805,marcedeslewis/2495888,"Lewis, Marcedes",TE,2016,11,Away,DET,0,0,0,0,0,0,--,0,0,0,2,16,0
5806,danielbrown/2553900,"Brown, Daniel",TE,2016,5,Home,WAS,0,0,0,0,0,0,--,0,0,0,--,0,0
5807,danielbrown/2553900,"Brown, Daniel",TE,2016,6,Away,NYG,0,0,0,0,0,0,--,0,0,0,--,0,0
5808,danielbrown/2553900,"Brown, Daniel",TE,2016,8,Home,MIN,0,0,0,0,0,0,--,0,0,0,--,0,0
5809,danielbrown/2553900,"Brown, Daniel",TE,2016,10,Away,TB,0,0,0,0,0,0,--,0,0,0,--,0,0
5810,danielbrown/2553900,"Brown, Daniel",TE,2016,11,Away,NYG,0,0,0,0,0,0,--,0,0,0,--,0,0
5811,danielbrown/2553900,"Brown, Daniel",TE,2016,12,Home,TEN,0,0,0,0,0,0,--,0,0,0,3,24,1
5812,danielbrown/2553900,"Brown, Daniel",TE,2016,13,Home,SF,0,0,0,0,0,0,--,0,0,0,2,13,0
5813,danielbrown/2553900,"Brown, Daniel",TE,2016,14,Away,DET,0,0,0,0,0,0,--,0,0,0,6,42,0
5814,danielbrown/2553900,"Brown, Daniel",TE,2016,15,Home,GB,0,0,0,0,0,0,--,0,0,0,1,8,0
5815,danielbrown/2553900,"Brown, Daniel",TE,2016,16,Home,WAS,0,0,0,0,0,0,--,0,0,0,2,19,0
5816,danielbrown/2553900,"Brown, Daniel",TE,2016,17,Away,MIN,0,0,0,0,0,0,--,0,0,0,2,18,0
5817,johnnyholton/2556805,"Holton, Johnny",WR,2016,1,Away,NO,0,0,0,0,0,0,--,0,0,0,--,0,0
5818,johnnyholton/2556805,"Holton, Johnny",WR,2016,2,Home,ATL,0,0,0,0,0,0,1,14,0,0,1,4,0
5819,johnnyholton/2556805,"Holton, Johnny",WR,2016,3,Away,TEN,0,0,0,0,0,0,1,2,0,0,--,0,0
5820,johnnyholton/2556805,"Holton, Johnny",WR,2016,4,Away,BAL,0,0,0,0,0,0,--,0,0,0,--,0,0
5821,johnnyholton/2556805,"Holton, Johnny",WR,2016,5,Home,SD,0,0,0,0,0,0,--,0,0,0,--,0,0
5822,johnnyholton/2556805,"Holton, Johnny",WR,2016,6,Home,KC,0,0,0,0,0,0,--,0,0,0,--,0,0
5823,johnnyholton/2556805,"Holton, Johnny",WR,2016,7,Away,JAX,0,0,0,0,0,0,2,25,0,0,--,0,0
5824,johnnyholton/2556805,"Holton, Johnny",WR,2016,8,Away,TB,0,0,0,0,0,0,1,2,0,0,--,0,0
5825,johnnyholton/2556805,"Holton, Johnny",WR,2016,9,Home,DEN,0,0,0,0,0,0,--,0,0,0,--,0,0
5826,johnnyholton/2556805,"Holton, Johnny",WR,2016,11,Home,HOU,0,0,0,0,0,0,--,0,0,0,--,0,0
5827,johnnyholton/2556805,"Holton, Johnny",WR,2016,12,Home,CAR,0,0,0,0,0,0,--,0,0,0,1,30,0
5828,johnnyholton/2556805,"Holton, Johnny",WR,2016,13,Home,BUF,0,0,0,0,0,0,--,0,0,0,--,0,0
5829,johnnyholton/2556805,"Holton, Johnny",WR,2016,14,Away,KC,0,0,0,0,0,0,--,0,0,0,--,0,0
5830,johnnyholton/2556805,"Holton, Johnny",WR,2016,15,Away,SD,0,0,0,0,0,0,--,0,0,0,--,0,0
5831,johnnyholton/2556805,"Holton, Johnny",WR,2016,16,Home,IND,0,0,0,0,0,0,--,0,0,0,--,0,0
5832,johnnyholton/2556805,"Holton, Johnny",WR,2016,17,Away,DEN,0,0,0,0,0,0,1,0,0,1,0,0,0
5833,martellusbennett/1062,"Bennett, Martellus",TE,2016,1,Away,ARI,0,0,0,0,0,0,--,0,0,0,3,14,0
5834,martellusbennett/1062,"Bennett, Martellus",TE,2016,2,Home,MIA,0,0,0,0,0,0,--,0,0,0,5,114,1
5835,martellusbennett/1062,"Bennett, Martellus",TE,2016,3,Home,HOU,0,0,0,0,0,0,1,6,0,0,2,10,0
5836,martellusbennett/1062,"Bennett, Martellus",TE,2016,4,Home,BUF,0,0,0,0,0,0,--,0,0,0,5,109,0
5837,martellusbennett/1062,"Bennett, Martellus",TE,2016,5,Away,CLE,0,0,0,0,0,0,--,0,0,0,6,67,3
5838,martellusbennett/1062,"Bennett, Martellus",TE,2016,6,Home,CIN,0,0,0,0,0,0,--,0,0,0,5,48,0
5839,martellusbennett/1062,"Bennett, Martellus",TE,2016,7,Away,PIT,0,0,0,0,0,0,--,0,0,0,1,5,0
5840,martellusbennett/1062,"Bennett, Martellus",TE,2016,8,Away,BUF,0,0,0,0,0,0,--,0,0,0,4,35,0
5841,martellusbennett/1062,"Bennett, Martellus",TE,2016,10,Home,SEA,0,0,0,0,0,0,--,0,0,0,7,102,0
5842,martellusbennett/1062,"Bennett, Martellus",TE,2016,11,Away,SF,0,0,0,0,0,0,--,0,0,0,1,14,0
5843,martellusbennett/1062,"Bennett, Martellus",TE,2016,12,Away,NYJ,0,0,0,0,0,0,1,4,0,0,3,22,0
5844,martellusbennett/1062,"Bennett, Martellus",TE,2016,13,Home,LA,0,0,0,0,0,0,--,0,0,0,2,4,0
5845,martellusbennett/1062,"Bennett, Martellus",TE,2016,14,Home,BAL,0,0,0,0,0,0,--,0,0,0,4,70,1
5846,martellusbennett/1062,"Bennett, Martellus",TE,2016,15,Away,DEN,0,0,0,0,0,0,--,0,0,0,2,35,0
5847,martellusbennett/1062,"Bennett, Martellus",TE,2016,16,Home,NYJ,0,0,0,0,0,0,--,0,0,0,2,19,1
5848,martellusbennett/1062,"Bennett, Martellus",TE,2016,17,Away,MIA,0,0,0,0,0,0,--,0,0,0,3,33,1
5849,joshperkins/2556444,"Perkins, Josh",TE,2016,1,Home,TB,0,0,0,0,0,0,--,0,0,0,--,0,0
5850,joshperkins/2556444,"Perkins, Josh",TE,2016,2,Away,OAK,0,0,0,0,0,0,--,0,0,0,--,0,0
5851,joshperkins/2556444,"Perkins, Josh",TE,2016,3,Away,NO,0,0,0,0,0,0,--,0,0,0,--,0,0
5852,joshperkins/2556444,"Perkins, Josh",TE,2016,4,Home,CAR,0,0,0,0,0,0,--,0,0,0,--,0,0
5853,joshperkins/2556444,"Perkins, Josh",TE,2016,5,Away,DEN,0,0,0,0,0,0,--,0,0,0,--,0,0
5854,joshperkins/2556444,"Perkins, Josh",TE,2016,6,Away,SEA,0,0,0,0,0,0,--,0,0,0,--,0,0
5855,joshperkins/2556444,"Perkins, Josh",TE,2016,7,Home,SD,0,0,0,0,0,0,--,0,0,0,--,0,0
5856,joshperkins/2556444,"Perkins, Josh",TE,2016,8,Home,GB,0,0,0,0,0,0,--,0,0,0,--,0,0
5857,joshperkins/2556444,"Perkins, Josh",TE,2016,9,Away,TB,0,0,0,0,0,0,--,0,0,0,0,0,0
5858,joshperkins/2556444,"Perkins, Josh",TE,2016,10,Away,PHI,0,0,0,0,0,0,--,0,0,0,--,0,0
5859,joshperkins/2556444,"Perkins, Josh",TE,2016,12,Home,ARI,0,0,0,0,0,0,--,0,0,0,--,0,0
5860,joshperkins/2556444,"Perkins, Josh",TE,2016,13,Home,KC,0,0,0,0,0,0,--,0,0,0,--,0,0
5861,joshperkins/2556444,"Perkins, Josh",TE,2016,14,Away,LA,0,0,0,0,0,0,--,0,0,0,--,0,0
5862,joshperkins/2556444,"Perkins, Josh",TE,2016,15,Home,SF,0,0,0,0,0,0,--,0,0,0,1,8,0
5863,joshperkins/2556444,"Perkins, Josh",TE,2016,16,Away,CAR,0,0,0,0,0,0,--,0,0,0,2,34,1
5864,joshperkins/2556444,"Perkins, Josh",TE,2016,17,Home,NO,0,0,0,0,0,0,--,0,0,0,--,0,0
5865,pierregarcon/2346,"Garcon, Pierre",WR,2016,1,Home,PIT,0,0,0,0,0,0,--,0,0,0,6,51,0
5866,pierregarcon/2346,"Garcon, Pierre",WR,2016,2,Home,DAL,0,0,0,0,0,0,--,0,0,0,2,25,0
5867,pierregarcon/2346,"Garcon, Pierre",WR,2016,3,Away,NYG,0,0,0,0,0,0,--,0,0,0,5,59,0
5868,pierregarcon/2346,"Garcon, Pierre",WR,2016,4,Home,CLE,0,0,0,0,0,0,--,0,0,0,4,39,0
5869,pierregarcon/2346,"Garcon, Pierre",WR,2016,5,Away,BAL,0,0,0,0,0,0,--,0,0,0,5,56,1
5870,pierregarcon/2346,"Garcon, Pierre",WR,2016,6,Home,PHI,0,0,0,0,0,0,--,0,0,0,6,77,0
5871,pierregarcon/2346,"Garcon, Pierre",WR,2016,7,Away,DET,0,0,0,0,0,0,--,0,0,0,2,22,0
5872,pierregarcon/2346,"Garcon, Pierre",WR,2016,8,Away,CIN,0,0,0,0,0,0,--,0,0,0,6,67,0
5873,pierregarcon/2346,"Garcon, Pierre",WR,2016,10,Home,MIN,0,0,0,0,0,0,--,0,0,0,6,81,0
5874,pierregarcon/2346,"Garcon, Pierre",WR,2016,11,Home,GB,0,0,0,0,0,0,--,0,0,0,6,116,1
5875,pierregarcon/2346,"Garcon, Pierre",WR,2016,12,Away,DAL,0,0,0,0,0,0,--,0,0,0,4,43,0
5876,pierregarcon/2346,"Garcon, Pierre",WR,2016,13,Away,ARI,0,0,0,0,0,0,--,0,0,0,7,78,0
5877,pierregarcon/2346,"Garcon, Pierre",WR,2016,14,Away,PHI,0,0,0,0,0,0,--,0,0,0,5,59,1
5878,pierregarcon/2346,"Garcon, Pierre",WR,2016,15,Home,CAR,0,0,0,0,0,0,--,0,0,0,7,78,0
5879,pierregarcon/2346,"Garcon, Pierre",WR,2016,16,Away,CHI,0,0,0,0,0,0,--,0,0,0,4,94,0
5880,pierregarcon/2346,"Garcon, Pierre",WR,2016,17,Home,NYG,0,0,0,0,0,0,--,0,0,0,4,96,0
5881,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",TE,2016,1,Home,CHI,0,0,0,0,0,0,--,0,0,0,1,6,0
5882,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",TE,2016,2,Home,KC,0,0,0,0,0,0,--,0,0,0,1,1,0
5883,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",TE,2016,3,Away,NE,0,0,0,0,0,0,--,0,0,0,0,0,0
5884,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",TE,2016,4,Home,TEN,0,0,0,0,0,0,--,0,0,0,4,48,1
5885,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",TE,2016,5,Away,MIN,0,0,0,0,0,0,--,0,0,0,4,61,0
5886,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",TE,2016,6,Home,IND,0,0,0,0,0,0,--,0,0,0,6,85,1
5887,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",TE,2016,7,Away,DEN,0,0,0,0,0,0,--,0,0,0,5,35,0
5888,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",TE,2016,8,Home,DET,0,0,0,0,0,0,--,0,0,0,5,43,1
5889,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",TE,2016,10,Away,JAX,0,0,0,0,0,0,--,0,0,0,3,26,0
5890,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",TE,2016,11,Away,OAK,0,0,0,0,0,0,--,0,0,0,6,82,0
5891,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",TE,2016,12,Home,SD,0,0,0,0,0,0,--,0,0,0,4,42,0
5892,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",TE,2016,13,Away,GB,0,0,0,0,0,0,--,0,0,0,6,44,0
5893,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",TE,2016,14,Away,IND,0,0,0,0,0,0,--,0,0,0,3,32,0
5894,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",TE,2016,15,Home,JAX,0,0,0,0,0,0,--,0,0,0,--,0,0
5895,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",TE,2016,16,Home,CIN,0,0,0,0,0,0,--,0,0,1,4,42,0
5896,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",TE,2016,17,Away,TEN,0,0,0,0,0,0,--,0,0,0,2,12,1
5897,mikeevans/2543468,"Evans, Mike",WR,2016,1,Away,ATL,0,0,0,0,0,0,--,0,0,0,5,99,1
5898,mikeevans/2543468,"Evans, Mike",WR,2016,2,Away,ARI,0,0,0,0,0,0,--,0,0,0,6,70,1
5899,mikeevans/2543468,"Evans, Mike",WR,2016,3,Home,LA,0,0,0,0,0,0,--,0,0,0,10,132,1
5900,mikeevans/2543468,"Evans, Mike",WR,2016,4,Home,DEN,0,0,0,0,0,0,--,0,0,0,5,59,0
5901,mikeevans/2543468,"Evans, Mike",WR,2016,5,Away,CAR,0,0,0,0,0,0,--,0,0,0,6,89,1
5902,mikeevans/2543468,"Evans, Mike",WR,2016,7,Away,SF,0,0,0,0,0,0,--,0,0,0,8,96,2
5903,mikeevans/2543468,"Evans, Mike",WR,2016,8,Home,OAK,0,0,0,0,0,0,--,0,0,0,4,50,0
5904,mikeevans/2543468,"Evans, Mike",WR,2016,9,Home,ATL,0,0,0,0,0,0,--,0,0,0,11,150,2
5905,mikeevans/2543468,"Evans, Mike",WR,2016,10,Home,CHI,0,0,0,0,0,0,--,0,0,0,4,66,0
5906,mikeevans/2543468,"Evans, Mike",WR,2016,11,Away,KC,0,0,0,0,0,0,--,0,0,0,6,105,0
5907,mikeevans/2543468,"Evans, Mike",WR,2016,12,Home,SEA,0,0,0,0,0,0,--,0,0,0,8,104,2
5908,mikeevans/2543468,"Evans, Mike",WR,2016,13,Away,SD,0,0,0,0,0,0,--,0,0,0,3,38,0
5909,mikeevans/2543468,"Evans, Mike",WR,2016,14,Home,NO,0,0,0,0,0,0,--,0,0,0,4,42,0
5910,mikeevans/2543468,"Evans, Mike",WR,2016,15,Away,DAL,0,0,0,0,0,0,--,0,0,0,4,59,0
5911,mikeevans/2543468,"Evans, Mike",WR,2016,16,Away,NO,0,0,0,0,0,0,--,0,0,0,7,97,1
5912,mikeevans/2543468,"Evans, Mike",WR,2016,17,Home,CAR,0,0,0,0,0,0,--,0,0,0,5,65,1
5913,jaelenstrong/2552463,"Strong, Jaelen",WR,2016,1,Home,CHI,0,0,0,0,0,0,--,0,0,0,--,0,0
5914,jaelenstrong/2552463,"Strong, Jaelen",WR,2016,2,Home,KC,0,0,0,0,0,0,--,0,0,0,0,0,0
5915,jaelenstrong/2552463,"Strong, Jaelen",WR,2016,3,Away,NE,0,0,0,0,0,0,--,0,0,0,1,15,0
5916,jaelenstrong/2552463,"Strong, Jaelen",WR,2016,4,Home,TEN,0,0,0,0,0,0,--,0,0,0,5,31,0
5917,jaelenstrong/2552463,"Strong, Jaelen",WR,2016,5,Away,MIN,0,0,0,0,0,0,--,0,0,0,5,39,0
5918,jaelenstrong/2552463,"Strong, Jaelen",WR,2016,6,Home,IND,0,0,0,0,0,0,--,0,0,0,1,36,0
5919,jaelenstrong/2552463,"Strong, Jaelen",WR,2016,7,Away,DEN,0,0,0,0,0,0,--,0,0,0,2,10,0
5920,jaelenstrong/2552463,"Strong, Jaelen",WR,2016,8,Home,DET,0,0,0,0,0,0,--,0,0,0,--,0,0
5921,jaelenstrong/2552463,"Strong, Jaelen",WR,2016,10,Away,JAX,0,0,0,0,0,0,--,0,0,0,--,0,0
5922,jaelenstrong/2552463,"Strong, Jaelen",WR,2016,11,Away,OAK,0,0,0,0,0,0,--,0,0,0,--,0,0
5923,jaelenstrong/2552463,"Strong, Jaelen",WR,2016,12,Home,SD,0,0,0,0,0,0,--,0,0,0,--,0,0
5924,jaelenstrong/2552463,"Strong, Jaelen",WR,2016,13,Away,GB,0,0,0,0,0,0,--,0,0,0,--,0,0
5925,johnbrown/2543847,"Brown, John",WR,2016,1,Home,NE,0,0,0,0,0,0,--,0,0,0,1,8,0
5926,johnbrown/2543847,"Brown, John",WR,2016,2,Home,TB,0,0,0,0,0,0,--,0,0,0,1,14,0
5927,johnbrown/2543847,"Brown, John",WR,2016,3,Away,BUF,0,0,0,0,0,0,--,0,0,0,6,70,0
5928,johnbrown/2543847,"Brown, John",WR,2016,4,Home,LA,0,0,0,0,0,0,--,0,0,0,10,144,0
5929,johnbrown/2543847,"Brown, John",WR,2016,5,Away,SF,0,0,0,0,0,0,--,0,0,1,1,11,0
5930,johnbrown/2543847,"Brown, John",WR,2016,6,Home,NYJ,0,0,0,0,0,0,--,0,0,0,5,54,0
5931,johnbrown/2543847,"Brown, John",WR,2016,7,Home,SEA,0,0,0,0,0,0,--,0,0,0,--,0,0
5932,johnbrown/2543847,"Brown, John",WR,2016,8,Away,CAR,0,0,0,0,0,0,--,0,0,0,4,49,1
5933,johnbrown/2543847,"Brown, John",WR,2016,10,Home,SF,0,0,0,0,0,0,1,10,0,0,2,30,0
5934,johnbrown/2543847,"Brown, John",WR,2016,11,Away,MIN,0,0,0,0,0,0,--,0,0,0,0,0,0
5935,johnbrown/2543847,"Brown, John",WR,2016,12,Away,ATL,0,0,0,0,0,0,--,0,0,0,1,19,0
5936,johnbrown/2543847,"Brown, John",WR,2016,13,Home,WAS,0,0,0,0,0,0,--,0,0,0,0,0,0
5937,johnbrown/2543847,"Brown, John",WR,2016,14,Away,MIA,0,0,0,0,0,0,--,0,0,0,--,0,0
5938,johnbrown/2543847,"Brown, John",WR,2016,15,Home,NO,0,0,0,0,0,0,--,0,0,0,5,81,1
5939,johnbrown/2543847,"Brown, John",WR,2016,16,Away,SEA,0,0,0,0,0,0,--,0,0,0,1,12,0
5940,johnbrown/2543847,"Brown, John",WR,2016,17,Away,LA,0,0,0,0,0,0,--,0,0,0,2,25,0
5941,deontethompson/2534436,"Thompson, Deonte",WR,2016,1,Away,HOU,0,0,0,0,0,0,--,0,0,0,--,0,0
5942,deontethompson/2534436,"Thompson, Deonte",WR,2016,2,Home,PHI,0,0,0,0,0,0,--,0,0,0,--,0,0
5943,deontethompson/2534436,"Thompson, Deonte",WR,2016,3,Away,DAL,0,0,0,0,0,0,--,0,0,0,--,0,0
5944,deontethompson/2534436,"Thompson, Deonte",WR,2016,4,Home,DET,0,0,0,0,0,0,--,0,0,0,--,0,0
5945,deontethompson/2534436,"Thompson, Deonte",WR,2016,5,Away,IND,0,0,0,0,0,0,--,0,0,0,--,0,0
5946,deontethompson/2534436,"Thompson, Deonte",WR,2016,6,Home,JAX,0,0,0,0,0,0,--,0,0,0,--,0,0
5947,deontethompson/2534436,"Thompson, Deonte",WR,2016,7,Away,GB,0,0,0,0,0,0,--,0,0,0,1,4,0
5948,deontethompson/2534436,"Thompson, Deonte",WR,2016,8,Home,MIN,0,0,0,0,0,0,--,0,0,0,0,0,0
5949,deontethompson/2534436,"Thompson, Deonte",WR,2016,10,Away,TB,0,0,0,0,0,0,--,0,0,0,--,0,0
5950,deontethompson/2534436,"Thompson, Deonte",WR,2016,11,Away,NYG,0,0,0,0,0,0,--,0,0,0,1,10,0
5951,deontethompson/2534436,"Thompson, Deonte",WR,2016,12,Home,TEN,0,0,0,0,0,0,--,0,0,0,5,44,1
5952,deontethompson/2534436,"Thompson, Deonte",WR,2016,13,Home,SF,0,0,0,0,0,0,--,0,0,1,2,19,0
5953,deontethompson/2534436,"Thompson, Deonte",WR,2016,14,Away,DET,0,0,0,0,0,0,--,0,0,0,2,28,0
5954,deontethompson/2534436,"Thompson, Deonte",WR,2016,15,Home,GB,0,0,0,0,0,0,--,0,0,0,8,110,0
5955,deontethompson/2534436,"Thompson, Deonte",WR,2016,16,Home,WAS,0,0,0,0,0,0,--,0,0,0,3,34,1
5956,deontethompson/2534436,"Thompson, Deonte",WR,2016,17,Away,MIN,0,0,0,0,0,0,--,0,0,0,0,0,0
5957,brandonmyers/89766,"Myers, Brandon",TE,2016,1,Away,ATL,0,0,0,0,0,0,--,0,0,0,1,4,1
