,Player Id,Name,Position,Year,Week,Fantasy Points
5381,austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2016,1,9.0
5382,austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2016,2,1.4000000000000001
5383,austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2016,4,0.0
5384,austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2016,5,1.7000000000000002
5385,austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2016,6,0.0
5386,austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2016,7,0.0
5387,austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2016,8,0.0
5388,austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2016,9,0.0
5389,austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2016,10,0.0
5390,austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2016,12,0.9
5391,austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2016,13,2.9000000000000004
5392,austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2016,14,3.5
5393,austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2016,15,0.30000000000000004
5394,austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2016,16,1.7000000000000002
5395,austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",TE,2016,17,0.0
5396,jakelampman/2556882,"Lampman, Jake",WR,2016,6,0.0
5397,jakelampman/2556882,"Lampman, Jake",WR,2016,7,0.0
5398,jakelampman/2556882,"Lampman, Jake",WR,2016,8,0.0
5399,jakelampman/2556882,"Lampman, Jake",WR,2016,9,0.0
5400,jakelampman/2556882,"Lampman, Jake",WR,2016,10,0.0
5401,jakelampman/2556882,"Lampman, Jake",WR,2016,11,0.0
5402,jakelampman/2556882,"Lampman, Jake",WR,2016,12,0.0
5403,jakelampman/2556882,"Lampman, Jake",WR,2016,13,0.0
5404,jakelampman/2556882,"Lampman, Jake",WR,2016,14,0.0
5405,jakelampman/2556882,"Lampman, Jake",WR,2016,15,0.0
5406,jakelampman/2556882,"Lampman, Jake",WR,2016,16,0.0
5407,jakelampman/2556882,"Lampman, Jake",WR,2016,17,0.0
5408,nelsonagholor/2552600,"Agholor, Nelson",WR,2016,1,11.7
5409,nelsonagholor/2552600,"Agholor, Nelson",WR,2016,2,4.2
5410,nelsonagholor/2552600,"Agholor, Nelson",WR,2016,3,2.1
5411,nelsonagholor/2552600,"Agholor, Nelson",WR,2016,5,3.2
5412,nelsonagholor/2552600,"Agholor, Nelson",WR,2016,6,3.4000000000000004
5413,nelsonagholor/2552600,"Agholor, Nelson",WR,2016,7,1.0
5414,nelsonagholor/2552600,"Agholor, Nelson",WR,2016,8,2.5
5415,nelsonagholor/2552600,"Agholor, Nelson",WR,2016,9,2.1000000000000005
5416,nelsonagholor/2552600,"Agholor, Nelson",WR,2016,10,0.7000000000000001
5417,nelsonagholor/2552600,"Agholor, Nelson",WR,2016,11,0.0
5418,nelsonagholor/2552600,"Agholor, Nelson",WR,2016,12,0.0
5419,nelsonagholor/2552600,"Agholor, Nelson",WR,2016,13,2.7
5420,nelsonagholor/2552600,"Agholor, Nelson",WR,2016,14,2.2
5421,nelsonagholor/2552600,"Agholor, Nelson",WR,2016,15,1.0
5422,nelsonagholor/2552600,"Agholor, Nelson",WR,2016,16,11.2
5423,nelsonagholor/2552600,"Agholor, Nelson",WR,2016,17,-0.1
5424,colebeasley/2535698,"Beasley, Cole",WR,2016,1,6.5
5425,colebeasley/2535698,"Beasley, Cole",WR,2016,2,7.5
5426,colebeasley/2535698,"Beasley, Cole",WR,2016,3,7.300000000000001
5427,colebeasley/2535698,"Beasley, Cole",WR,2016,4,7.300000000000001
5428,colebeasley/2535698,"Beasley, Cole",WR,2016,5,11.3
5429,colebeasley/2535698,"Beasley, Cole",WR,2016,6,17.8
5430,colebeasley/2535698,"Beasley, Cole",WR,2016,8,5.300000000000001
5431,colebeasley/2535698,"Beasley, Cole",WR,2016,9,11.600000000000001
5432,colebeasley/2535698,"Beasley, Cole",WR,2016,10,3.3000000000000003
5433,colebeasley/2535698,"Beasley, Cole",WR,2016,11,11.9
5434,colebeasley/2535698,"Beasley, Cole",WR,2016,12,5.6000000000000005
5435,colebeasley/2535698,"Beasley, Cole",WR,2016,13,2.3000000000000003
5436,colebeasley/2535698,"Beasley, Cole",WR,2016,14,4.1000000000000005
5437,colebeasley/2535698,"Beasley, Cole",WR,2016,15,4.800000000000001
5438,colebeasley/2535698,"Beasley, Cole",WR,2016,16,2.5
5439,colebeasley/2535698,"Beasley, Cole",WR,2016,17,4.9
5440,jeremymaclin/80429,"Maclin, Jeremy",WR,2016,1,12.200000000000001
5441,jeremymaclin/80429,"Maclin, Jeremy",WR,2016,2,6.800000000000001
5442,jeremymaclin/80429,"Maclin, Jeremy",WR,2016,3,3.5
5443,jeremymaclin/80429,"Maclin, Jeremy",WR,2016,4,7.800000000000001
5444,jeremymaclin/80429,"Maclin, Jeremy",WR,2016,6,4.9
5445,jeremymaclin/80429,"Maclin, Jeremy",WR,2016,7,4.0
5446,jeremymaclin/80429,"Maclin, Jeremy",WR,2016,8,10.3
5447,jeremymaclin/80429,"Maclin, Jeremy",WR,2016,9,0.0
5448,jeremymaclin/80429,"Maclin, Jeremy",WR,2016,10,0.0
5449,jeremymaclin/80429,"Maclin, Jeremy",WR,2016,11,0.0
5450,jeremymaclin/80429,"Maclin, Jeremy",WR,2016,12,0.0
5451,jeremymaclin/80429,"Maclin, Jeremy",WR,2016,13,0.0
5452,jeremymaclin/80429,"Maclin, Jeremy",WR,2016,14,1.6
5453,jeremymaclin/80429,"Maclin, Jeremy",WR,2016,15,8.200000000000001
5454,jeremymaclin/80429,"Maclin, Jeremy",WR,2016,16,0.9
5455,jeremymaclin/80429,"Maclin, Jeremy",WR,2016,17,5.300000000000001
5456,donteeadye/2553876,"Dye, Donteea",WR,2016,14,0.0
5457,donteeadye/2553876,"Dye, Donteea",WR,2016,15,0.0
5458,deandrehopkins/2540165,"Hopkins, DeAndre",WR,2016,1,11.4
5459,deandrehopkins/2540165,"Hopkins, DeAndre",WR,2016,2,17.3
5460,deandrehopkins/2540165,"Hopkins, DeAndre",WR,2016,3,5.6000000000000005
5461,deandrehopkins/2540165,"Hopkins, DeAndre",WR,2016,4,0.4
5462,deandrehopkins/2540165,"Hopkins, DeAndre",WR,2016,5,11.600000000000001
5463,deandrehopkins/2540165,"Hopkins, DeAndre",WR,2016,6,7.1000000000000005
5464,deandrehopkins/2540165,"Hopkins, DeAndre",WR,2016,7,3.6
5465,deandrehopkins/2540165,"Hopkins, DeAndre",WR,2016,8,4.4
5466,deandrehopkins/2540165,"Hopkins, DeAndre",WR,2016,10,4.800000000000001
5467,deandrehopkins/2540165,"Hopkins, DeAndre",WR,2016,11,5.800000000000001
5468,deandrehopkins/2540165,"Hopkins, DeAndre",WR,2016,12,7.0
5469,deandrehopkins/2540165,"Hopkins, DeAndre",WR,2016,13,11.8
5470,deandrehopkins/2540165,"Hopkins, DeAndre",WR,2016,14,3.3000000000000003
5471,deandrehopkins/2540165,"Hopkins, DeAndre",WR,2016,15,8.700000000000001
5472,deandrehopkins/2540165,"Hopkins, DeAndre",WR,2016,16,4.3
5473,deandrehopkins/2540165,"Hopkins, DeAndre",WR,2016,17,12.3
5474,antoniogates/2505299,"Gates, Antonio",TE,2016,1,2.0
5475,antoniogates/2505299,"Gates, Antonio",TE,2016,2,7.5
5476,antoniogates/2505299,"Gates, Antonio",TE,2016,3,0.0
5477,antoniogates/2505299,"Gates, Antonio",TE,2016,4,0.0
5478,antoniogates/2505299,"Gates, Antonio",TE,2016,5,7.0
5479,antoniogates/2505299,"Gates, Antonio",TE,2016,6,1.6
5480,antoniogates/2505299,"Gates, Antonio",TE,2016,7,3.8000000000000003
5481,antoniogates/2505299,"Gates, Antonio",TE,2016,8,9.3
5482,antoniogates/2505299,"Gates, Antonio",TE,2016,9,13.5
5483,antoniogates/2505299,"Gates, Antonio",TE,2016,10,12.3
5484,antoniogates/2505299,"Gates, Antonio",TE,2016,12,0.0
5485,antoniogates/2505299,"Gates, Antonio",TE,2016,13,3.7
5486,antoniogates/2505299,"Gates, Antonio",TE,2016,14,6.1000000000000005
5487,antoniogates/2505299,"Gates, Antonio",TE,2016,15,1.1
5488,antoniogates/2505299,"Gates, Antonio",TE,2016,16,15.4
5489,antoniogates/2505299,"Gates, Antonio",TE,2016,17,11.5
5490,dezminlewis/2552411,"Lewis, Dezmin",WR,2016,13,0.0
5491,dezminlewis/2552411,"Lewis, Dezmin",WR,2016,14,0.0
5492,dezminlewis/2552411,"Lewis, Dezmin",WR,2016,15,0.0
5493,dezminlewis/2552411,"Lewis, Dezmin",WR,2016,16,0.0
5494,dezminlewis/2552411,"Lewis, Dezmin",WR,2016,17,0.0
5495,laquontreadwell/2555214,"Treadwell, Laquon",WR,2016,1,0.0
5496,laquontreadwell/2555214,"Treadwell, Laquon",WR,2016,2,0.0
5497,laquontreadwell/2555214,"Treadwell, Laquon",WR,2016,3,0.0
5498,laquontreadwell/2555214,"Treadwell, Laquon",WR,2016,4,0.0
5499,laquontreadwell/2555214,"Treadwell, Laquon",WR,2016,5,0.0
5500,laquontreadwell/2555214,"Treadwell, Laquon",WR,2016,7,0.0
5501,laquontreadwell/2555214,"Treadwell, Laquon",WR,2016,8,0.0
5502,laquontreadwell/2555214,"Treadwell, Laquon",WR,2016,9,1.5
5503,laquontreadwell/2555214,"Treadwell, Laquon",WR,2016,10,0.0
5504,laquontreadwell/2555214,"Treadwell, Laquon",WR,2016,11,0.0
5505,laquontreadwell/2555214,"Treadwell, Laquon",WR,2016,12,0.0
5506,laquontreadwell/2555214,"Treadwell, Laquon",WR,2016,13,0.0
5507,laquontreadwell/2555214,"Treadwell, Laquon",WR,2016,14,0.0
5508,laquontreadwell/2555214,"Treadwell, Laquon",WR,2016,15,0.0
5509,laquontreadwell/2555214,"Treadwell, Laquon",WR,2016,16,0.0
5510,laquontreadwell/2555214,"Treadwell, Laquon",WR,2016,17,0.0
5511,brianquick/2532933,"Quick, Brian",WR,2016,1,2.3000000000000003
5512,brianquick/2532933,"Quick, Brian",WR,2016,2,0.8
5513,brianquick/2532933,"Quick, Brian",WR,2016,3,11.3
5514,brianquick/2532933,"Quick, Brian",WR,2016,4,18.9
5515,brianquick/2532933,"Quick, Brian",WR,2016,5,5.1000000000000005
5516,brianquick/2532933,"Quick, Brian",WR,2016,6,6.1000000000000005
5517,brianquick/2532933,"Quick, Brian",WR,2016,7,9.200000000000001
5518,brianquick/2532933,"Quick, Brian",WR,2016,9,4.800000000000001
5519,brianquick/2532933,"Quick, Brian",WR,2016,10,1.6
5520,brianquick/2532933,"Quick, Brian",WR,2016,11,2.1
5521,brianquick/2532933,"Quick, Brian",WR,2016,12,0.30000000000000004
5522,brianquick/2532933,"Quick, Brian",WR,2016,13,4.800000000000001
5523,brianquick/2532933,"Quick, Brian",WR,2016,14,1.0
5524,brianquick/2532933,"Quick, Brian",WR,2016,15,4.6000000000000005
5525,brianquick/2532933,"Quick, Brian",WR,2016,16,0.0
5526,brianquick/2532933,"Quick, Brian",WR,2016,17,1.5
5527,davidjohnson/79589,"Johnson, David",TE,2016,1,0.0
5528,davidjohnson/79589,"Johnson, David",TE,2016,2,0.5
5529,davidjohnson/79589,"Johnson, David",TE,2016,3,0.0
5530,davidjohnson/79589,"Johnson, David",TE,2016,4,2.6
5531,davidjohnson/79589,"Johnson, David",TE,2016,5,0.0
5532,davidjohnson/79589,"Johnson, David",TE,2016,6,0.0
5533,davidjohnson/79589,"Johnson, David",TE,2016,7,0.5
5534,davidjohnson/79589,"Johnson, David",TE,2016,9,1.5
5535,davidjohnson/79589,"Johnson, David",TE,2016,10,0.2
5536,davidjohnson/79589,"Johnson, David",TE,2016,11,0.0
5537,davidjohnson/79589,"Johnson, David",TE,2016,12,0.0
5538,davidjohnson/79589,"Johnson, David",TE,2016,13,0.0
5539,davidjohnson/79589,"Johnson, David",TE,2016,14,1.5
5540,davidjohnson/79589,"Johnson, David",TE,2016,15,1.2000000000000002
5541,davidjohnson/79589,"Johnson, David",TE,2016,16,0.0
5542,davidjohnson/79589,"Johnson, David",TE,2016,17,0.0
5543,mychalrivera/2539995,"Rivera, Mychal",TE,2016,1,0.0
5544,mychalrivera/2539995,"Rivera, Mychal",TE,2016,2,0.0
5545,mychalrivera/2539995,"Rivera, Mychal",TE,2016,3,0.0
5546,mychalrivera/2539995,"Rivera, Mychal",TE,2016,4,0.1
5547,mychalrivera/2539995,"Rivera, Mychal",TE,2016,5,0.0
5548,mychalrivera/2539995,"Rivera, Mychal",TE,2016,6,1.6
5549,mychalrivera/2539995,"Rivera, Mychal",TE,2016,7,1.3
5550,mychalrivera/2539995,"Rivera, Mychal",TE,2016,8,9.6
5551,mychalrivera/2539995,"Rivera, Mychal",TE,2016,9,0.6000000000000001
5552,mychalrivera/2539995,"Rivera, Mychal",TE,2016,11,0.0
5553,mychalrivera/2539995,"Rivera, Mychal",TE,2016,12,1.3
5554,mychalrivera/2539995,"Rivera, Mychal",TE,2016,13,5.7
5555,mychalrivera/2539995,"Rivera, Mychal",TE,2016,14,2.6
5556,mychalrivera/2539995,"Rivera, Mychal",TE,2016,15,1.5
5557,mychalrivera/2539995,"Rivera, Mychal",TE,2016,16,0.0
5558,mychalrivera/2539995,"Rivera, Mychal",TE,2016,17,0.9
5559,devanteparker/2552409,"Parker, DeVante",WR,2016,1,0.0
5560,devanteparker/2552409,"Parker, DeVante",WR,2016,2,10.600000000000001
5561,devanteparker/2552409,"Parker, DeVante",WR,2016,3,11.100000000000001
5562,devanteparker/2552409,"Parker, DeVante",WR,2016,4,2.0
5563,devanteparker/2552409,"Parker, DeVante",WR,2016,5,7.0
5564,devanteparker/2552409,"Parker, DeVante",WR,2016,6,2.8000000000000003
5565,devanteparker/2552409,"Parker, DeVante",WR,2016,7,2.0
5566,devanteparker/2552409,"Parker, DeVante",WR,2016,9,0.8
5567,devanteparker/2552409,"Parker, DeVante",WR,2016,10,10.3
5568,devanteparker/2552409,"Parker, DeVante",WR,2016,11,13.9
5569,devanteparker/2552409,"Parker, DeVante",WR,2016,12,6.4
5570,devanteparker/2552409,"Parker, DeVante",WR,2016,13,9.4
5571,devanteparker/2552409,"Parker, DeVante",WR,2016,14,1.4000000000000001
5572,devanteparker/2552409,"Parker, DeVante",WR,2016,15,1.7000000000000002
5573,devanteparker/2552409,"Parker, DeVante",WR,2016,16,14.5
5574,devanteparker/2552409,"Parker, DeVante",WR,2016,17,4.5
5575,codycore/2555331,"Core, Cody",WR,2016,1,0.0
5576,codycore/2555331,"Core, Cody",WR,2016,2,0.0
5577,codycore/2555331,"Core, Cody",WR,2016,3,0.0
5578,codycore/2555331,"Core, Cody",WR,2016,4,0.0
5579,codycore/2555331,"Core, Cody",WR,2016,5,0.0
5580,codycore/2555331,"Core, Cody",WR,2016,6,0.0
5581,codycore/2555331,"Core, Cody",WR,2016,7,0.0
5582,codycore/2555331,"Core, Cody",WR,2016,8,0.0
5583,codycore/2555331,"Core, Cody",WR,2016,10,0.0
5584,codycore/2555331,"Core, Cody",WR,2016,11,0.0
5585,codycore/2555331,"Core, Cody",WR,2016,12,0.0
5586,codycore/2555331,"Core, Cody",WR,2016,13,5.800000000000001
5587,codycore/2555331,"Core, Cody",WR,2016,14,0.8
5588,codycore/2555331,"Core, Cody",WR,2016,15,1.3
5589,codycore/2555331,"Core, Cody",WR,2016,16,3.9000000000000004
5590,codycore/2555331,"Core, Cody",WR,2016,17,8.200000000000001
5591,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,1,7.1000000000000005
5592,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,2,12.100000000000001
5593,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,3,6.9
5594,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,4,4.0
5595,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,5,17.700000000000003
5596,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,6,2.8000000000000003
5597,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,7,14.0
5598,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,8,0.4
5599,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,9,12.5
5600,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,10,18.5
5601,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,12,13.0
5602,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,13,10.7
5603,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,14,6.800000000000001
5604,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,15,2.0
5605,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,16,12.4
5606,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,17,7.0
5607,chrishubert/2556743,"Hubert, Chris",WR,2016,8,0.0
5608,chrishubert/2556743,"Hubert, Chris",WR,2016,10,0.0
5609,chrishubert/2556743,"Hubert, Chris",WR,2016,11,0.0
5610,allenhurns/2550353,"Hurns, Allen",WR,2016,1,7.5
5611,allenhurns/2550353,"Hurns, Allen",WR,2016,2,6.4
5612,allenhurns/2550353,"Hurns, Allen",WR,2016,3,4.0
5613,allenhurns/2550353,"Hurns, Allen",WR,2016,4,10.7
5614,allenhurns/2550353,"Hurns, Allen",WR,2016,6,7.4
5615,allenhurns/2550353,"Hurns, Allen",WR,2016,7,4.5
5616,allenhurns/2550353,"Hurns, Allen",WR,2016,8,15.8
5617,allenhurns/2550353,"Hurns, Allen",WR,2016,9,0.0
5618,allenhurns/2550353,"Hurns, Allen",WR,2016,10,-0.7
5619,allenhurns/2550353,"Hurns, Allen",WR,2016,11,0.9
5620,allenhurns/2550353,"Hurns, Allen",WR,2016,12,7.2
5621,allenhurns/2550353,"Hurns, Allen",WR,2016,13,0.0
5622,allenhurns/2550353,"Hurns, Allen",WR,2016,14,0.0
5623,allenhurns/2550353,"Hurns, Allen",WR,2016,15,0.0
5624,allenhurns/2550353,"Hurns, Allen",WR,2016,16,0.0
5625,allenhurns/2550353,"Hurns, Allen",WR,2016,17,0.0
5626,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,1,3.3000000000000003
5627,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,2,1.5
5628,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,3,2.7
5629,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,4,0.0
5630,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,5,0.7000000000000001
5631,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,6,0.0
5632,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,7,0.0
5633,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,8,0.0
5634,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,10,1.3
5635,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,11,15.8
5636,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,12,16.2
5637,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,13,8.200000000000001
5638,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,14,10.100000000000001
5639,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,15,1.4000000000000001
5640,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,16,2.9000000000000004
5641,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,17,0.0
5642,jameswright/2550162,"Wright, James",WR,2016,1,0.09999999999999998
5643,jameswright/2550162,"Wright, James",WR,2016,2,1.0
5644,jameswright/2550162,"Wright, James",WR,2016,3,1.0
5645,jameswright/2550162,"Wright, James",WR,2016,4,0.0
5646,jameswright/2550162,"Wright, James",WR,2016,5,0.0
5647,jameswright/2550162,"Wright, James",WR,2016,6,0.1
5648,jameswright/2550162,"Wright, James",WR,2016,7,0.0
5649,jameswright/2550162,"Wright, James",WR,2016,8,0.0
5650,jameswright/2550162,"Wright, James",WR,2016,10,0.0
5651,jameswright/2550162,"Wright, James",WR,2016,11,2.2
5652,jameswright/2550162,"Wright, James",WR,2016,12,2.3000000000000003
5653,jameswright/2550162,"Wright, James",WR,2016,13,2.0
5654,jameswright/2550162,"Wright, James",WR,2016,14,0.0
5655,jameswright/2550162,"Wright, James",WR,2016,15,0.5
5656,jameswright/2550162,"Wright, James",WR,2016,16,0.8
5657,jameswright/2550162,"Wright, James",WR,2016,17,0.0
5658,rashadross/2541940,"Ross, Rashad",WR,2016,1,0.0
5659,rashadross/2541940,"Ross, Rashad",WR,2016,2,0.0
5660,rashadross/2541940,"Ross, Rashad",WR,2016,3,0.0
5661,rashadross/2541940,"Ross, Rashad",WR,2016,4,0.0
5662,rashadross/2541940,"Ross, Rashad",WR,2016,5,0.8
5663,rashadross/2541940,"Ross, Rashad",WR,2016,6,0.0
5664,rashadross/2541940,"Ross, Rashad",WR,2016,7,0.0
5665,rashadross/2541940,"Ross, Rashad",WR,2016,8,0.0
5666,rashadross/2541940,"Ross, Rashad",WR,2016,10,0.0
5667,rashadross/2541940,"Ross, Rashad",WR,2016,11,0.0
5668,rashadross/2541940,"Ross, Rashad",WR,2016,12,0.0
5669,rashadross/2541940,"Ross, Rashad",WR,2016,13,0.0
5670,rashadross/2541940,"Ross, Rashad",WR,2016,14,0.0
5671,rashadross/2541940,"Ross, Rashad",WR,2016,15,0.0
5672,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,1,0.0
5673,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,2,1.5
5674,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,3,7.800000000000001
5675,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,4,1.7000000000000002
5676,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,6,0.6000000000000001
5677,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,7,7.0
5678,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,8,4.4
5679,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,9,2.5
5680,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,10,1.9000000000000001
5681,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,11,6.9
5682,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,12,6.3
5683,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,13,0.0
5684,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,14,4.7
5685,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,15,0.0
5686,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,16,0.0
5687,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,17,0.8
5688,jordanreed/2540160,"Reed, Jordan",TE,2016,1,6.4
5689,jordanreed/2540160,"Reed, Jordan",TE,2016,2,7.0
5690,jordanreed/2540160,"Reed, Jordan",TE,2016,3,5.6000000000000005
5691,jordanreed/2540160,"Reed, Jordan",TE,2016,4,19.3
5692,jordanreed/2540160,"Reed, Jordan",TE,2016,5,5.300000000000001
5693,jordanreed/2540160,"Reed, Jordan",TE,2016,6,0.0
5694,jordanreed/2540160,"Reed, Jordan",TE,2016,7,0.0
5695,jordanreed/2540160,"Reed, Jordan",TE,2016,8,15.9
5696,jordanreed/2540160,"Reed, Jordan",TE,2016,10,4.1000000000000005
5697,jordanreed/2540160,"Reed, Jordan",TE,2016,11,7.9
5698,jordanreed/2540160,"Reed, Jordan",TE,2016,12,21.5
5699,jordanreed/2540160,"Reed, Jordan",TE,2016,13,0.0
5700,jordanreed/2540160,"Reed, Jordan",TE,2016,14,1.0
5701,jordanreed/2540160,"Reed, Jordan",TE,2016,15,0.6000000000000001
5702,jordanreed/2540160,"Reed, Jordan",TE,2016,16,0.0
5703,jordanreed/2540160,"Reed, Jordan",TE,2016,17,8.0
5704,kasenwilliams/2554138,"Williams, Kasen",WR,2016,17,0.0
5705,davidmorgan/2555306,"Morgan, David",TE,2016,1,0.0
5706,davidmorgan/2555306,"Morgan, David",TE,2016,2,0.0
5707,davidmorgan/2555306,"Morgan, David",TE,2016,3,0.0
5708,davidmorgan/2555306,"Morgan, David",TE,2016,4,0.0
5709,davidmorgan/2555306,"Morgan, David",TE,2016,5,0.0
5710,davidmorgan/2555306,"Morgan, David",TE,2016,7,0.0
5711,davidmorgan/2555306,"Morgan, David",TE,2016,8,0.0
5712,davidmorgan/2555306,"Morgan, David",TE,2016,9,0.0
5713,davidmorgan/2555306,"Morgan, David",TE,2016,10,0.0
5714,davidmorgan/2555306,"Morgan, David",TE,2016,11,0.0
5715,davidmorgan/2555306,"Morgan, David",TE,2016,12,0.0
5716,davidmorgan/2555306,"Morgan, David",TE,2016,13,0.0
5717,davidmorgan/2555306,"Morgan, David",TE,2016,14,0.0
5718,davidmorgan/2555306,"Morgan, David",TE,2016,15,0.0
5719,davidmorgan/2555306,"Morgan, David",TE,2016,16,0.4
5720,davidmorgan/2555306,"Morgan, David",TE,2016,17,0.0
5721,marlonbrown/2540005,"Brown, Marlon",WR,2016,12,0.0
5722,marlonbrown/2540005,"Brown, Marlon",WR,2016,13,0.0
5723,lukewillson/2541199,"Willson, Luke",TE,2016,1,2.6
5724,lukewillson/2541199,"Willson, Luke",TE,2016,2,0.6000000000000001
5725,lukewillson/2541199,"Willson, Luke",TE,2016,3,0.9
5726,lukewillson/2541199,"Willson, Luke",TE,2016,4,0.0
5727,lukewillson/2541199,"Willson, Luke",TE,2016,6,0.9
5728,lukewillson/2541199,"Willson, Luke",TE,2016,7,0.0
5729,lukewillson/2541199,"Willson, Luke",TE,2016,8,0.0
5730,lukewillson/2541199,"Willson, Luke",TE,2016,9,0.0
5731,lukewillson/2541199,"Willson, Luke",TE,2016,10,0.0
5732,lukewillson/2541199,"Willson, Luke",TE,2016,11,1.2000000000000002
5733,lukewillson/2541199,"Willson, Luke",TE,2016,12,1.1
5734,lukewillson/2541199,"Willson, Luke",TE,2016,13,0.0
5735,lukewillson/2541199,"Willson, Luke",TE,2016,14,1.1
5736,lukewillson/2541199,"Willson, Luke",TE,2016,15,7.9
5737,lukewillson/2541199,"Willson, Luke",TE,2016,16,0.0
5738,lukewillson/2541199,"Willson, Luke",TE,2016,17,8.6
5739,jerelladams/2555311,"Adams, Jerell",TE,2016,1,0.0
5740,jerelladams/2555311,"Adams, Jerell",TE,2016,2,0.0
5741,jerelladams/2555311,"Adams, Jerell",TE,2016,3,0.0
5742,jerelladams/2555311,"Adams, Jerell",TE,2016,4,0.0
5743,jerelladams/2555311,"Adams, Jerell",TE,2016,5,2.7
5744,jerelladams/2555311,"Adams, Jerell",TE,2016,6,0.0
5745,jerelladams/2555311,"Adams, Jerell",TE,2016,7,0.5
5746,jerelladams/2555311,"Adams, Jerell",TE,2016,9,2.4000000000000004
5747,jerelladams/2555311,"Adams, Jerell",TE,2016,10,5.8
5748,jerelladams/2555311,"Adams, Jerell",TE,2016,11,0.0
5749,jerelladams/2555311,"Adams, Jerell",TE,2016,12,0.0
5750,jerelladams/2555311,"Adams, Jerell",TE,2016,13,1.0
5751,jerelladams/2555311,"Adams, Jerell",TE,2016,14,1.1
5752,jerelladams/2555311,"Adams, Jerell",TE,2016,15,1.8
5753,jerelladams/2555311,"Adams, Jerell",TE,2016,16,0.9
